308,660,3
308,107,4
308,132,3
308,511,5
308,74,4
308,505,3
308,255,4
308,403,4
308,12,5
308,802,3
308,8,5
308,265,3
308,521,3
308,514,4
308,174,4
308,588,5
308,537,4
308,133,3
308,49,3
308,9,4
308,473,3
308,653,5
308,1045,4
308,200,5
308,239,3
308,475,4
308,632,3
308,274,3
308,196,3
308,1411,4
308,213,4
308,410,4
308,1028,2
308,237,3
308,484,3
308,73,3
308,79,4
308,148,3
308,671,4
308,100,5
308,24,4
308,135,5
308,55,3
308,291,3
308,123,3
308,657,4
308,88,4
308,56,5
308,371,3
308,512,5
308,30,4
308,602,4
308,506,4
308,486,4
308,686,4
308,179,4
308,853,5
308,276,4
308,679,4
308,248,4
308,966,3
308,945,4
308,118,3
308,640,4
308,23,5
308,184,4
308,58,3
308,655,4
308,44,4
308,396,4
308,578,2
308,170,3
308,293,4
308,436,4
308,70,4
308,628,3
308,284,4
308,741,4
308,490,4
308,87,4
308,528,3
308,210,4
308,264,2
308,642,5
308,22,4
308,65,3
308,732,4
308,824,3
308,143,4
308,526,3
308,1073,3
308,616,2
308,318,4
308,4,5
308,928,4
308,285,5
308,241,4
308,1252,3
308,92,4
308,603,5
308,214,2
308,428,5
308,425,4
308,153,5
308,199,4
308,28,3
308,254,2
308,659,3
308,965,4
308,215,3
308,435,4
308,755,3
308,637,3
308,275,4
308,558,4
308,507,3
308,1404,4
308,313,3
308,1456,4
308,452,2
308,520,4
308,492,3
308,530,4
308,483,3
308,147,3
308,1154,2
308,433,5
308,54,2
308,747,3
308,66,4
308,692,3
308,219,3
308,201,5
308,463,4
308,47,4
308,202,4
308,357,4
308,186,4
308,81,5
308,31,3
308,171,4
308,411,4
308,467,4
308,367,4
308,550,4
308,792,3
308,499,3
308,77,3
308,427,4
308,641,4
308,611,4
308,178,4
308,502,5
308,607,3
308,419,4
308,921,4
308,471,3
308,567,4
308,235,3
308,805,4
308,447,4
308,68,4
308,191,4
308,495,3
308,825,4
308,699,4
308,230,4
308,581,4
308,163,4
308,205,3
308,226,3
308,98,3
308,430,4
308,522,3
308,742,4
