504,660,4
504,723,4
504,1037,1
504,132,5
504,505,4
504,403,3
504,1136,5
504,514,4
504,370,3
504,174,4
504,537,3
504,142,3
504,9,4
504,133,5
504,200,4
504,307,4
504,632,3
504,612,4
504,196,4
504,281,4
504,237,3
504,1210,3
504,300,4
504,167,3
504,100,5
504,291,4
504,88,3
504,939,4
504,56,3
504,476,5
504,371,3
504,506,4
504,400,3
504,179,1
504,276,3
504,248,4
504,1263,4
504,118,3
504,1090,4
504,44,4
504,58,3
504,655,4
504,396,2
504,70,3
504,628,4
504,490,4
504,125,4
504,210,4
504,364,2
504,65,4
504,143,4
504,526,3
504,503,4
504,318,5
504,616,4
504,4,4
504,1444,3
504,575,3
504,928,4
504,214,4
504,451,1
504,428,3
504,153,3
504,199,4
504,28,4
504,215,4
504,676,4
504,755,4
504,529,4
504,452,2
504,731,3
504,54,4
504,66,4
504,219,3
504,240,1
504,1442,3
504,202,3
504,357,4
504,1050,4
504,186,3
504,411,4
504,548,2
504,1415,3
504,499,4
504,595,4
504,372,4
504,77,4
504,418,3
504,419,3
504,225,4
504,567,2
504,447,4
504,807,4
504,68,5
504,699,4
504,212,4
504,581,4
504,791,3
504,51,4
504,163,4
504,205,3
504,98,5
504,719,3
504,742,4
