429,511,5
429,132,3
429,222,4
429,768,3
429,505,4
429,12,5
429,101,4
429,403,4
429,500,1
429,1136,4
429,8,3
429,265,4
429,514,3
429,174,4
429,737,4
429,537,4
429,473,3
429,133,3
429,1017,3
429,200,3
429,307,3
429,475,4
429,1035,3
429,549,4
429,274,3
429,250,2
429,196,4
429,387,4
429,281,3
429,410,4
429,1089,2
429,1028,3
429,237,3
429,744,4
429,484,5
429,1033,1
429,300,3
429,672,2
429,167,3
429,73,3
429,80,3
429,79,4
429,761,2
429,671,3
429,100,5
429,55,4
429,24,3
429,123,4
429,291,4
429,249,4
429,88,3
429,173,4
429,939,4
429,662,3
429,56,4
429,371,2
429,602,5
429,506,4
429,686,2
429,1011,4
429,179,3
429,276,5
429,248,5
429,679,4
429,1016,4
429,118,3
429,640,3
429,23,4
429,86,5
429,184,4
429,58,4
429,655,3
429,1224,2
429,44,3
429,1020,4
429,26,3
429,188,4
429,578,3
429,358,3
429,293,4
429,170,5
429,381,3
429,70,4
429,436,4
429,628,3
429,284,3
429,87,3
429,137,5
429,528,4
429,210,4
429,457,1
429,264,3
429,642,4
429,22,5
429,65,3
429,732,4
429,508,4
429,143,3
429,1012,3
429,562,2
429,763,4
429,318,5
429,616,3
429,4,4
429,928,2
429,241,3
429,92,4
429,603,4
429,214,3
429,428,4
429,425,3
429,153,4
429,199,5
429,28,3
429,941,3
429,435,4
429,755,3
429,637,3
429,529,4
429,275,4
429,507,5
429,652,4
429,520,3
429,530,4
429,39,3
429,483,5
429,433,3
429,147,2
429,1203,4
429,747,3
429,150,5
429,491,3
429,535,2
429,66,2
429,692,3
429,219,4
429,201,3
429,596,3
429,47,4
429,1101,5
429,202,4
429,357,5
429,227,2
429,186,4
429,81,3
429,229,2
429,31,3
429,411,3
429,1228,3
429,467,4
429,367,3
429,550,3
429,499,4
429,228,2
429,1139,2
429,77,3
429,427,5
429,1076,2
429,418,3
429,611,4
429,178,4
429,502,3
429,607,3
429,419,4
429,921,2
429,93,4
429,225,2
429,833,3
429,235,3
429,83,4
429,805,3
429,338,3
429,68,3
429,495,3
429,191,5
429,230,2
429,581,2
429,62,3
429,163,4
429,226,3
429,98,4
429,430,4
429,742,4
429,136,4
